日付,始値,高値,安値,終値,出来高,調整後終値
1991/2/21,809,810,799,799,2047000,799
1991/2/20,785,819,780,819,2776000,819
1991/2/19,770,791,764,785,2667000,785
1991/2/18,784,790,770,770,2131000,770
1991/2/15,749,757,740,757,1916000,757
1991/2/14,745,763,745,756,3920000,756
1991/2/13,740,755,739,755,8094000,755
1991/2/12,730,743,725,735,1914000,735
1991/2/8,711,718,710,718,1274000,718
1991/2/7,699,718,697,718,7042000,718
1991/2/6,704,713,690,691,6046000,691
1991/2/5,700,705,691,693,954000,693
1991/2/4,700,710,690,695,494000,695
1991/2/1,693,710,690,710,650000,710
1991/1/31,720,720,700,703,647000,703
1991/1/30,718,720,705,707,648000,707
1991/1/29,725,729,721,724,306000,724
1991/1/28,735,735,724,726,498000,726
1991/1/25,720,735,717,730,1939000,730
1991/1/24,695,715,695,710,1176000,710
1991/1/23,700,708,690,690,516000,690
1991/1/22,715,720,710,715,594000,715
1991/1/21,727,727,705,715,961000,715
1991/1/18,735,735,677,730,2297000,730
1991/1/17,673,735,673,720,1153000,720
1991/1/16,699,699,675,683,986000,683
1991/1/14,708,708,698,707,774000,707
1991/1/11,708,709,696,709,962000,709
1991/1/10,700,703,695,700,825000,700
1991/1/9,710,710,701,702,421000,702
1991/1/8,708,708,695,705,1062000,705
1991/1/7,706,710,699,705,472000,705
1991/1/4,700,709,696,696,431000,696
1990/12/28,695,700,691,700,819000,700
1990/12/27,700,710,695,697,913000,697
1990/12/26,701,704,695,695,733000,695
1990/12/25,722,722,690,691,1154000,691
1990/12/21,711,720,709,712,738000,712
1990/12/20,735,735,721,721,1310000,721
1990/12/19,735,745,732,737,1365000,737
1990/12/18,730,735,725,725,670000,725
1990/12/17,735,735,728,730,324000,730
1990/12/14,727,735,721,735,2650000,735
1990/12/13,735,747,731,747,1647000,747
1990/12/12,730,740,715,738,902000,738
1990/12/11,725,730,717,729,1236000,729
1990/12/10,732,733,700,715,1054000,715
1990/12/7,720,732,717,732,1503000,732
1990/12/6,713,715,702,710,582000,710
1990/12/5,708,719,696,700,1506000,700
1990/12/4,717,717,693,700,1574000,700
1990/12/3,730,733,717,717,661000,717
1990/11/30,695,718,691,710,916000,710
1990/11/29,702,715,702,705,807000,705
1990/11/28,728,740,702,720,603000,720
1990/11/27,744,745,731,732,478000,732
1990/11/26,730,750,720,745,920000,745
1990/11/22,710,720,700,720,1364000,720
1990/11/21,710,716,701,705,796000,705
1990/11/20,713,730,708,717,662000,717
1990/11/19,714,725,706,713,697000,713
1990/11/16,720,720,703,705,5860000,705
1990/11/15,730,735,718,725,5724000,725
1990/11/14,730,743,720,720,992000,720
1990/11/13,750,759,746,750,721000,750
1990/11/9,715,730,715,730,544000,730
1990/11/8,722,741,720,731,519000,731
1990/11/7,750,760,740,751,1249000,751
1990/11/6,790,790,765,776,688000,776
1990/11/5,782,790,777,779,406000,779
1990/11/2,786,791,759,772,359000,772
1990/11/1,800,808,776,776,521000,776
1990/10/31,820,825,801,805,730000,805
1990/10/30,827,827,818,820,479000,820
1990/10/29,820,833,820,830,790000,830
1990/10/26,830,831,818,825,938000,825
1990/10/25,820,855,818,835,1884000,835
1990/10/24,820,824,815,820,801000,820
1990/10/23,835,859,830,830,2643000,830
1990/10/22,801,830,801,829,962000,829
1990/10/19,800,820,791,809,1134000,809
1990/10/18,782,800,780,800,515000,800
1990/10/17,790,795,781,790,706000,790
1990/10/16,785,800,781,795,1718000,795
1990/10/15,777,788,767,784,504000,784
1990/10/12,770,780,765,767,475000,767
1990/10/11,780,789,775,785,483000,785
1990/10/9,819,820,800,810,822000,810
1990/10/8,800,820,795,817,778000,817
1990/10/5,805,809,791,802,1009000,802
1990/10/4,799,809,787,790,807000,790
1990/10/3,819,859,765,816,2273000,816
1990/10/2,788,818,780,818,1360000,818
1990/10/1,726,735,700,718,1806000,718
1990/9/28,727,740,710,716,1444000,716
1990/9/27,752,759,720,725,1054000,725
1990/9/26,800,805,761,762,1142000,762
1990/9/25,793,800,785,790,1047000,790
1990/9/21,812,825,800,820,1247000,820
1990/9/20,829,830,800,802,904000,802
1990/9/19,830,845,812,822,2724000,822
1990/9/18,827,849,815,831,2671000,831
1990/9/17,850,859,830,835,1107000,835
1990/9/14,873,885,856,862,1877000,862
1990/9/13,900,900,875,893,1302000,893
1990/9/12,879,900,870,900,1694000,900
1990/9/11,871,890,871,880,960000,880
1990/9/10,870,900,860,891,932000,891
1990/9/7,850,870,849,860,1084000,860
1990/9/6,862,870,841,848,1242000,848
1990/9/5,860,865,831,842,1003000,842
1990/9/4,882,882,861,869,631000,869
1990/9/3,898,908,885,885,542000,885
1990/8/31,888,900,881,898,1151000,898
1990/8/30,890,905,880,888,1656000,888
1990/8/29,900,900,866,866,706000,866
1990/8/28,910,919,895,900,1919000,900
1990/8/27,842,890,842,890,1464000,890
1990/8/24,825,880,810,840,1834000,840
1990/8/23,870,875,830,835,1605000,835
1990/8/22,901,910,880,890,1235000,890
1990/8/21,945,945,920,920,937000,920
1990/8/20,928,950,920,935,455000,935
1990/8/17,935,945,926,935,730000,935
1990/8/16,972,972,951,955,545000,955
1990/8/15,941,975,941,973,1250000,973
1990/8/14,926,959,921,936,822000,936
1990/8/13,935,945,912,925,1049000,925
1990/8/10,956,974,930,945,1153000,945
1990/8/9,990,998,960,965,1111000,965
1990/8/8,981,1000,971,990,1390000,990
1990/8/7,933,980,931,980,1750000,980
1990/8/6,970,980,960,963,2008000,963
1990/8/3,1000,1020,991,1000,1208000,1000
1990/8/2,1010,1030,1010,1030,921000,1030
1990/8/1,1060,1060,1030,1040,952000,1040
1990/7/31,1050,1070,1030,1040,592000,1040
1990/7/30,1050,1060,1030,1030,836000,1030
1990/7/27,1080,1080,1030,1070,1072000,1070
1990/7/26,1100,1100,1070,1080,1287000,1080
1990/7/25,1090,1100,1080,1090,648000,1090
1990/7/24,1090,1100,1080,1080,1039000,1080
1990/7/23,1100,1110,1100,1100,1383000,1100
1990/7/20,1110,1120,1100,1100,730000,1100
1990/7/19,1120,1130,1120,1120,552000,1120
1990/7/18,1130,1140,1120,1130,1036000,1130
1990/7/17,1120,1140,1110,1140,2830000,1140
1990/7/16,1090,1110,1080,1110,1205000,1110
1990/7/13,1090,1090,1080,1080,870000,1080
1990/7/12,1100,1100,1070,1090,1014000,1090
1990/7/11,1080,1100,1070,1100,631000,1100
1990/7/10,1110,1120,1070,1080,471000,1080
1990/7/9,1120,1130,1100,1100,446000,1100
1990/7/6,1110,1130,1100,1130,1676000,1130
1990/7/5,1080,1110,1080,1100,984000,1100
1990/7/4,1070,1090,1070,1080,1088000,1080
1990/7/3,1080,1090,1070,1080,1186000,1080
1990/7/2,1110,1110,1080,1100,386000,1100
1990/6/29,1110,1110,1080,1090,1115000,1090
1990/6/28,1140,1140,1090,1120,1884000,1120
1990/6/27,1100,1140,1100,1130,2014000,1130
1990/6/26,1090,1100,1070,1100,1294000,1100
1990/6/25,1080,1090,1070,1070,1379000,1070
1990/6/22,1090,1100,1080,1080,1084000,1080
1990/6/21,1100,1120,1090,1120,864000,1120
1990/6/20,1090,1110,1090,1090,986000,1090
1990/6/19,1120,1130,1070,1070,1673000,1070
1990/6/18,1150,1150,1120,1140,1085000,1140
1990/6/15,1150,1170,1150,1150,793000,1150
1990/6/14,1170,1180,1150,1160,762000,1160
1990/6/13,1160,1170,1150,1160,758000,1160
1990/6/12,1160,1180,1160,1160,1050000,1160
1990/6/11,1200,1200,1170,1180,1065000,1180
1990/6/8,1180,1200,1170,1200,2775000,1200
1990/6/7,1200,1210,1190,1190,1739000,1190
1990/6/6,1200,1220,1190,1200,2899000,1200
1990/6/5,1200,1200,1180,1190,1437000,1190
1990/6/4,1180,1200,1180,1180,1613000,1180
1990/6/1,1200,1200,1180,1180,2585000,1180
1990/5/31,1170,1210,1160,1210,3121000,1210
1990/5/30,1160,1180,1160,1170,1131000,1170
1990/5/29,1170,1180,1160,1170,1504000,1170
1990/5/28,1180,1180,1170,1180,1098000,1180
1990/5/25,1170,1190,1160,1170,2012000,1170
1990/5/24,1180,1180,1150,1170,925000,1170
1990/5/23,1190,1190,1170,1170,1318000,1170
1990/5/22,1160,1180,1150,1180,1215000,1180
1990/5/21,1160,1170,1140,1140,863000,1140
1990/5/18,1190,1200,1160,1170,1526000,1170
1990/5/17,1150,1200,1150,1190,4859000,1190
1990/5/16,1140,1150,1120,1150,1982000,1150
1990/5/15,1150,1170,1140,1140,4180000,1140
1990/5/14,1160,1170,1150,1150,1597000,1150
1990/5/11,1130,1140,1120,1140,856000,1140
1990/5/10,1140,1140,1120,1130,1051000,1130
1990/5/9,1140,1150,1110,1140,1426000,1140
1990/5/8,1140,1150,1130,1140,2442000,1140
1990/5/7,1140,1150,1130,1140,1411000,1140
1990/5/2,1110,1130,1100,1130,1740000,1130
1990/5/1,1100,1110,1090,1090,491000,1090
1990/4/27,1110,1120,1070,1100,1278000,1100
1990/4/26,1120,1130,1100,1110,1088000,1110
1990/4/25,1090,1120,1090,1120,1308000,1120
1990/4/24,1090,1100,1080,1090,686000,1090
1990/4/23,1120,1120,1080,1100,689000,1100
1990/4/20,1100,1110,1080,1100,1325000,1100
1990/4/19,1100,1100,1080,1080,856000,1080
1990/4/18,1060,1090,1060,1080,991000,1080
1990/4/17,1060,1100,1050,1070,815000,1070
1990/4/16,1050,1070,1050,1070,692000,1070
1990/4/13,1090,1100,1070,1090,1102000,1090
1990/4/12,1110,1120,1080,1110,840000,1110
1990/4/11,1120,1140,1090,1090,1346000,1090
1990/4/10,1150,1160,1120,1120,2120000,1120
1990/4/9,1140,1200,1130,1170,5060000,1170
1990/4/6,1100,1140,1090,1140,4778000,1140
1990/4/5,1060,1080,1020,1080,2073000,1080
1990/4/4,1080,1110,1060,1080,2333000,1080
1990/4/3,1030,1080,1000,1080,1985000,1080
1990/4/2,1010,1030,981,1000,1764000,1000
1990/3/30,1110,1120,1050,1070,1911000,1070
1990/3/29,1110,1150,1100,1100,3067000,1100
1990/3/28,1110,1120,1100,1100,1310000,1100
1990/3/27,1140,1150,1100,1100,4195000,1100
1990/3/26,1070,1140,1070,1110,3307000,1110
1990/3/23,999,1050,990,1050,2158000,1050
1990/3/22,1000,1000,950,979,2986000,979
1990/3/20,1040,1060,990,1000,2407000,1000
1990/3/19,1110,1110,1050,1050,1597000,1050
1990/3/16,1110,1120,1100,1100,1953000,1100
1990/3/15,1120,1130,1100,1100,2175000,1100
1990/3/14,1140,1150,1100,1100,2109000,1100
1990/3/13,1180,1180,1150,1150,1989000,1150
1990/3/12,1200,1200,1180,1180,1570000,1180
1990/3/9,1200,1220,1190,1190,2116000,1190
1990/3/8,1190,1210,1180,1210,1580000,1210
1990/3/7,1210,1220,1180,1200,1480000,1200
1990/3/6,1210,1230,1210,1210,901000,1210
1990/3/5,1220,1230,1210,1210,718000,1210
1990/3/2,1220,1240,1210,1210,2010000,1210
1990/3/1,1260,1270,1210,1210,2389000,1210
1990/2/28,1230,1270,1230,1260,2319000,1260
1990/2/27,1200,1220,1180,1210,3792000,1210
1990/2/26,1220,1220,1140,1170,1667000,1170
1990/2/23,1260,1270,1220,1220,2281000,1220
1990/2/22,1280,1290,1240,1250,2354000,1250
1990/2/21,1300,1310,1250,1260,1733000,1260
1990/2/20,1320,1330,1310,1320,1179000,1320
1990/2/19,1380,1380,1320,1320,1176000,1320
1990/2/16,1350,1360,1340,1360,1857000,1360
1990/2/15,1340,1350,1330,1350,1603000,1350
1990/2/14,1350,1350,1330,1340,1185000,1340
1990/2/13,1350,1360,1340,1350,720000,1350
1990/2/9,1350,1360,1350,1350,1284000,1350
1990/2/8,1370,1370,1340,1350,1548000,1350
1990/2/7,1380,1380,1350,1370,1877000,1370
1990/2/6,1380,1390,1370,1370,1166000,1370
1990/2/5,1380,1380,1360,1380,795000,1380
1990/2/2,1380,1380,1360,1370,1308000,1370
1990/2/1,1380,1380,1370,1380,2832000,1380
1990/1/31,1360,1380,1360,1370,2707000,1370
1990/1/30,1380,1380,1360,1380,1133000,1380
1990/1/29,1380,1390,1360,1370,1149000,1370
1990/1/26,1360,1370,1350,1360,1492000,1360
1990/1/25,1380,1380,1350,1350,1353000,1350
1990/1/24,1410,1410,1350,1360,3270000,1360
1990/1/23,1390,1420,1380,1410,1254000,1410
1990/1/22,1370,1390,1370,1390,1096000,1390
1990/1/19,1350,1350,1330,1350,1565000,1350
1990/1/18,1380,1390,1350,1350,1813000,1350
1990/1/17,1420,1420,1390,1390,1877000,1390
1990/1/16,1420,1430,1390,1400,1576000,1400
1990/1/12,1450,1460,1440,1440,2605000,1440
1990/1/11,1470,1480,1450,1460,1429000,1460
1990/1/10,1480,1500,1460,1470,2519000,1470
1990/1/9,1480,1490,1470,1480,976000,1480
1990/1/8,1480,1480,1460,1480,1213000,1480
1990/1/5,1480,1490,1460,1460,1548000,1460
1990/1/4,1480,1490,1470,1480,659000,1480
1989/12/29,1490,1490,1470,1470,630000,1470
1989/12/28,1500,1500,1470,1470,1246000,1470
1989/12/27,1500,1510,1480,1480,1500000,1480
1989/12/26,1490,1500,1470,1490,1477000,1490
1989/12/25,1460,1500,1450,1500,1568000,1500
1989/12/22,1470,1480,1460,1460,1570000,1460
1989/12/21,1470,1480,1470,1480,1300000,1480
1989/12/20,1490,1490,1460,1480,1787000,1480
1989/12/19,1490,1500,1470,1480,2378000,1480
1989/12/18,1500,1510,1490,1490,1579000,1490
1989/12/15,1510,1510,1490,1500,3173000,1500
1989/12/14,1500,1520,1490,1500,2533000,1500
1989/12/13,1530,1550,1500,1500,3946000,1500
1989/12/12,1530,1540,1520,1520,1626000,1520
1989/12/11,1550,1550,1520,1530,2235000,1530
1989/12/8,1550,1550,1520,1550,1977000,1550
1989/12/7,1550,1560,1540,1550,2126000,1550
1989/12/6,1560,1570,1540,1540,5150000,1540
1989/12/5,1580,1590,1550,1550,10604000,1550
1989/12/4,1560,1570,1550,1550,3747000,1550
1989/12/1,1540,1550,1520,1530,4473000,1530
1989/11/30,1540,1560,1530,1530,5402000,1530
1989/11/29,1500,1560,1500,1530,6729000,1530
1989/11/28,1490,1520,1490,1490,4961000,1490
1989/11/27,1490,1520,1480,1490,2524000,1490
1989/11/24,1470,1480,1460,1470,1572000,1470
1989/11/22,1480,1480,1460,1460,773000,1460
1989/11/21,1460,1470,1460,1460,2137000,1460
1989/11/20,1470,1480,1460,1460,875000,1460
1989/11/17,1470,1480,1460,1460,994000,1460
1989/11/16,1470,1480,1460,1470,1587000,1470
1989/11/15,1470,1480,1460,1470,3686000,1470
1989/11/14,1490,1500,1470,1470,1510000,1470
1989/11/13,1490,1500,1480,1500,1408000,1500
1989/11/10,1500,1510,1490,1490,1463000,1490
1989/11/9,1470,1500,1470,1480,1257000,1480
1989/11/8,1490,1500,1480,1480,1671000,1480
1989/11/7,1510,1520,1470,1480,1803000,1480
1989/11/6,1530,1530,1510,1520,1430000,1520
1989/11/2,1530,1530,1500,1520,1769000,1520
1989/11/1,1540,1550,1510,1510,1903000,1510
1989/10/31,1530,1550,1530,1530,1502000,1530
1989/10/30,1550,1550,1520,1550,1144000,1550
1989/10/27,1540,1550,1520,1540,2359000,1540
1989/10/26,1550,1570,1540,1540,2164000,1540
1989/10/25,1570,1570,1540,1540,2550000,1540
1989/10/24,1580,1580,1550,1550,1603000,1550
1989/10/23,1560,1580,1550,1560,4520000,1560
1989/10/20,1550,1560,1530,1530,1831000,1530
1989/10/19,1540,1560,1530,1540,1431000,1540
1989/10/18,1530,1550,1520,1530,1410000,1530
1989/10/17,1530,1540,1510,1510,1454000,1510
1989/10/16,1480,1520,1460,1490,1736000,1490
1989/10/13,1540,1550,1530,1540,1369000,1540
1989/10/12,1570,1570,1520,1520,2376000,1520
1989/10/11,1570,1570,1550,1570,4673000,1570
1989/10/9,1530,1550,1520,1550,1438000,1550
1989/10/6,1550,1560,1520,1520,2611000,1520
1989/10/5,1540,1590,1540,1580,12179000,1580
1989/10/4,1560,1570,1540,1570,4890000,1570
1989/10/3,1550,1560,1540,1560,2246000,1560
1989/10/2,1540,1570,1530,1570,5079000,1570
1989/9/29,1500,1550,1500,1530,9340000,1530
1989/9/28,1480,1510,1480,1500,2694000,1500
1989/9/27,1510,1520,1470,1480,3002000,1480
1989/9/26,1490,1500,1480,1500,1763000,1500
1989/9/25,1500,1510,1470,1470,2537000,1470
1989/9/22,1500,1500,1480,1480,3596000,1480
1989/9/21,1490,1500,1470,1500,2938000,1500
1989/9/20,1470,1490,1470,1470,2189000,1470
1989/9/19,1480,1490,1450,1470,2226000,1470
1989/9/18,1490,1500,1480,1480,1671000,1480
1989/9/14,1490,1500,1470,1490,2840000,1490
1989/9/13,1490,1500,1480,1480,2199000,1480
1989/9/12,1470,1510,1470,1480,1366000,1480
1989/9/11,1460,1480,1450,1470,1584000,1470
1989/9/8,1470,1470,1450,1450,2074000,1450
1989/9/7,1500,1500,1470,1470,1381000,1470
1989/9/6,1500,1500,1480,1490,1819000,1490
1989/9/5,1500,1520,1490,1490,1213000,1490
1989/9/4,1490,1510,1480,1490,1580000,1490
1989/9/1,1500,1500,1470,1470,2677000,1470
1989/8/31,1530,1530,1480,1500,2060000,1500
1989/8/30,1540,1540,1500,1500,1706000,1500
1989/8/29,1530,1540,1500,1530,2111000,1530
1989/8/28,1550,1560,1510,1520,2075000,1520
1989/8/25,1570,1580,1550,1550,1440000,1550
1989/8/24,1590,1600,1550,1550,2422000,1550
1989/8/23,1600,1610,1580,1580,1986000,1580
1989/8/22,1600,1610,1590,1600,1757000,1600
1989/8/21,1600,1620,1590,1600,2477000,1600
1989/8/18,1600,1600,1580,1600,1922000,1600
1989/8/17,1610,1620,1580,1590,3107000,1590
1989/8/16,1630,1630,1590,1590,9417000,1590
1989/8/15,1560,1600,1560,1600,7839000,1600
1989/8/14,1550,1560,1540,1550,1645000,1550
1989/8/11,1570,1570,1530,1530,5191000,1530
1989/8/10,1540,1560,1530,1540,1812000,1540
1989/8/9,1550,1560,1530,1540,2488000,1540
1989/8/8,1540,1550,1530,1540,1712000,1540
1989/8/7,1550,1550,1530,1530,1268000,1530
1989/8/4,1540,1550,1530,1540,2022000,1540
1989/8/3,1530,1560,1530,1530,3608000,1530
1989/8/2,1530,1560,1530,1530,2625000,1530
1989/8/1,1540,1550,1530,1530,1181000,1530
1989/7/31,1550,1550,1530,1540,1121000,1540
1989/7/28,1530,1550,1530,1530,1902000,1530
1989/7/27,1530,1550,1520,1520,2849000,1520
1989/7/26,1540,1570,1520,1520,3304000,1520
1989/7/25,1540,1540,1520,1540,2736000,1540
1989/7/24,1550,1550,1530,1530,1563000,1530
1989/7/21,1540,1550,1530,1540,2112000,1540
1989/7/20,1540,1550,1530,1540,1434000,1540
1989/7/19,1530,1540,1520,1530,1037000,1530
1989/7/18,1530,1540,1520,1530,1285000,1530
1989/7/17,1560,1560,1520,1530,1057000,1530
1989/7/14,1540,1560,1520,1560,1247000,1560
1989/7/13,1540,1550,1520,1520,1411000,1520
1989/7/12,1560,1560,1540,1540,1436000,1540
1989/7/11,1560,1570,1550,1560,2202000,1560
1989/7/10,1580,1580,1560,1560,743000,1560
1989/7/7,1560,1580,1560,1560,1606000,1560
1989/7/6,1580,1580,1560,1560,1368000,1560
1989/7/5,1580,1610,1560,1580,3022000,1580
1989/7/4,1580,1590,1550,1580,2767000,1580
1989/7/3,1500,1560,1500,1550,1258000,1550
1989/6/30,1520,1520,1480,1520,3338000,1520
1989/6/29,1540,1540,1520,1520,1440000,1520
1989/6/28,1560,1570,1520,1530,1859000,1530
1989/6/27,1580,1590,1560,1560,2435000,1560
1989/6/26,1600,1600,1560,1580,1100000,1580
1989/6/23,1610,1620,1590,1590,3042000,1590
1989/6/22,1600,1610,1580,1600,3464000,1600
1989/6/21,1590,1610,1570,1590,5052000,1590
1989/6/20,1580,1590,1560,1590,3707000,1590
1989/6/19,1540,1560,1530,1560,1296000,1560
1989/6/16,1560,1580,1530,1530,2141000,1530
1989/6/15,1570,1580,1550,1550,3750000,1550
1989/6/14,1580,1590,1550,1570,2547000,1570
1989/6/13,1600,1620,1560,1560,3244000,1560
1989/6/12,1600,1600,1570,1580,1696000,1580
1989/6/9,1630,1640,1590,1600,4192000,1600
1989/6/8,1620,1630,1600,1620,2808000,1620
1989/6/7,1630,1640,1600,1600,5378000,1600
1989/6/6,1590,1630,1560,1610,6632000,1610
1989/6/5,1640,1660,1590,1590,5236000,1590
1989/6/2,1680,1700,1630,1650,30273000,1650
1989/6/1,1590,1700,1590,1650,52278000,1650
1989/5/31,1560,1570,1550,1560,2141000,1560
1989/5/30,1570,1570,1560,1560,1724000,1560
1989/5/29,1580,1580,1570,1570,2436000,1570
1989/5/26,1570,1580,1560,1580,3259000,1580
1989/5/25,1580,1580,1560,1570,2275000,1570
1989/5/24,1560,1580,1550,1560,2659000,1560
1989/5/23,1590,1590,1540,1540,10428000,1540
1989/5/22,1570,1590,1560,1560,5631000,1560
1989/5/19,1540,1570,1540,1540,2209000,1540
1989/5/18,1560,1570,1540,1540,2505000,1540
1989/5/17,1560,1580,1550,1560,5075000,1560
1989/5/16,1550,1570,1540,1560,2674000,1560
1989/5/15,1560,1560,1540,1540,1550000,1540
1989/5/12,1530,1550,1520,1550,3221000,1550
1989/5/11,1570,1570,1550,1560,2138000,1560
1989/5/10,1560,1600,1560,1570,14465000,1570
1989/5/9,1540,1560,1530,1550,4084000,1550
1989/5/8,1540,1560,1530,1540,3031000,1540
1989/5/2,1530,1560,1520,1550,4530000,1550
1989/5/1,1520,1540,1510,1540,2382000,1540
1989/4/28,1510,1520,1490,1520,3445000,1520
1989/4/27,1500,1510,1480,1510,1971000,1510
1989/4/26,1510,1520,1480,1490,2214000,1490
1989/4/25,1500,1530,1480,1520,3795000,1520
1989/4/24,1490,1500,1480,1480,2020000,1480
1989/4/21,1470,1500,1450,1480,2586000,1480
1989/4/20,1510,1520,1490,1490,2348000,1490
1989/4/19,1520,1540,1510,1510,2328000,1510
1989/4/18,1520,1540,1510,1540,2329000,1540
1989/4/17,1530,1540,1520,1540,2121000,1540
1989/4/14,1520,1530,1510,1520,1223000,1520
1989/4/13,1550,1550,1510,1520,1446000,1520
1989/4/12,1550,1570,1510,1520,2196000,1520
1989/4/11,1510,1550,1510,1540,2346000,1540
1989/4/10,1540,1550,1510,1510,1341000,1510
1989/4/7,1540,1550,1530,1540,2106000,1540
1989/4/6,1550,1560,1500,1560,3231000,1560
1989/4/5,1580,1590,1560,1580,6081000,1580
1989/4/4,1600,1620,1570,1590,19295000,1590
1989/4/3,1530,1610,1520,1590,17018000,1590
1989/3/31,1550,1550,1520,1520,3176000,1520
1989/3/30,1560,1570,1520,1550,6636000,1550
1989/3/29,1520,1560,1510,1560,11257000,1560
1989/3/28,1480,1520,1470,1520,8163000,1520
1989/3/27,1450,1460,1450,1450,3583000,1450
1989/3/24,1470,1470,1450,1470,2943000,1470
1989/3/23,1450,1470,1450,1450,6283000,1450
1989/3/22,1470,1480,1450,1450,4296000,1450
1989/3/20,1450,1470,1440,1450,4417000,1450
1989/3/17,1490,1500,1470,1500,4058000,1500
1989/3/16,1510,1520,1480,1480,5478000,1480
1989/3/15,1450,1500,1450,1490,6543000,1490
1989/3/14,1440,1450,1420,1440,4280000,1440
1989/3/13,1450,1460,1410,1420,2888000,1420
1989/3/10,1450,1460,1430,1450,3501000,1450
1989/3/9,1460,1480,1420,1440,3898000,1440
1989/3/8,1480,1500,1460,1460,6314000,1460
1989/3/7,1450,1490,1450,1470,6330000,1470
1989/3/6,1470,1480,1440,1440,2733000,1440
1989/3/3,1520,1540,1460,1470,6349000,1470
1989/3/2,1540,1550,1500,1500,6918000,1500
1989/3/1,1580,1590,1530,1540,24958000,1540
1989/2/28,1500,1580,1490,1530,33466000,1530
1989/2/27,1480,1540,1480,1500,26091000,1500
1989/2/23,1450,1500,1440,1500,32921000,1500
1989/2/22,1400,1460,1390,1450,37715000,1450
1989/2/21,1400,1410,1380,1380,6092000,1380
1989/2/20,1410,1430,1380,1400,14726000,1400
1989/2/17,1360,1400,1350,1390,19643000,1390
1989/2/16,1370,1380,1350,1350,2905000,1350
1989/2/15,1380,1390,1360,1360,5762000,1360
1989/2/14,1340,1400,1330,1380,6337000,1380
1989/2/13,1370,1370,1340,1340,5749000,1340
1989/2/10,1380,1390,1360,1360,5880000,1360
1989/2/9,1370,1420,1370,1400,46768000,1400
1989/2/8,1350,1360,1330,1350,3644000,1350
1989/2/7,1350,1360,1330,1340,4154000,1340
1989/2/6,1360,1360,1340,1340,2430000,1340
1989/2/3,1360,1370,1330,1340,3414000,1340
1989/2/2,1350,1370,1340,1350,4237000,1350
1989/2/1,1370,1380,1340,1340,7097000,1340
1989/1/31,1360,1370,1350,1350,9085000,1350
1989/1/30,1380,1390,1360,1360,15080000,1360
1989/1/28,1370,1390,1360,1390,28634000,1390
1989/1/27,1360,1370,1350,1350,27260000,1350
1989/1/26,1310,1360,1300,1360,37211000,1360
1989/1/25,1290,1310,1290,1290,11239000,1290
1989/1/24,1270,1280,1260,1270,2956000,1270
1989/1/23,1250,1270,1250,1270,1754000,1270
1989/1/20,1230,1250,1230,1250,4795000,1250
1989/1/19,1280,1290,1250,1250,3322000,1250
1989/1/18,1280,1290,1270,1270,2609000,1270
1989/1/17,1290,1300,1270,1280,2662000,1280
1989/1/13,1270,1300,1260,1280,8190000,1280
1989/1/12,1280,1290,1270,1270,2373000,1270
1989/1/11,1300,1300,1280,1280,3743000,1280
1989/1/10,1290,1300,1270,1300,7968000,1300
1989/1/9,1260,1290,1250,1280,4077000,1280
1989/1/6,1270,1270,1240,1260,4045000,1260
1989/1/5,1270,1280,1240,1250,2841000,1250
1989/1/4,1220,1270,1220,1270,1878000,1270
1988/12/28,1250,1250,1200,1200,1675000,1200
1988/12/27,1220,1230,1210,1230,1042000,1230
1988/12/26,1220,1220,1200,1210,995000,1210
1988/12/24,1220,1220,1200,1200,1568000,1200
1988/12/23,1230,1240,1220,1220,1263000,1220
1988/12/22,1240,1240,1210,1230,1617000,1230
1988/12/21,1240,1250,1220,1220,880000,1220
1988/12/20,1250,1250,1230,1240,1775000,1240
1988/12/19,1230,1250,1220,1250,1215000,1250
1988/12/16,1230,1250,1220,1220,1642000,1220
1988/12/15,1230,1240,1220,1230,1436000,1230
1988/12/14,1230,1250,1230,1240,2648000,1240
1988/12/13,1250,1260,1230,1230,1938000,1230
1988/12/12,1270,1270,1250,1250,827000,1250
1988/12/9,1260,1280,1250,1280,1849000,1280
1988/12/8,1250,1280,1240,1280,2996000,1280
1988/12/7,1270,1280,1250,1260,2885000,1260
1988/12/6,1310,1320,1270,1270,3652000,1270
1988/12/5,1290,1320,1280,1300,6306000,1300
1988/12/3,1300,1310,1300,1310,1377000,1310
1988/12/2,1310,1310,1290,1290,2671000,1290
1988/12/1,1310,1320,1290,1290,2538000,1290
1988/11/30,1330,1340,1310,1310,13589000,1310
1988/11/29,1290,1310,1270,1310,5665000,1310
1988/11/28,1320,1330,1270,1270,8533000,1270
1988/11/26,1290,1310,1280,1310,4709000,1310
1988/11/25,1290,1300,1270,1290,6474000,1290
1988/11/24,1280,1290,1270,1280,3639000,1280
1988/11/22,1250,1260,1240,1260,2692000,1260
1988/11/21,1260,1270,1250,1260,1225000,1260
1988/11/18,1280,1300,1260,1260,5087000,1260
1988/11/17,1250,1290,1240,1280,4835000,1280
1988/11/16,1250,1270,1240,1250,4849000,1250
1988/11/15,1250,1260,1240,1250,1747000,1250
1988/11/14,1230,1250,1220,1250,1234000,1250
1988/11/11,1240,1260,1230,1260,2188000,1260
1988/11/10,1260,1270,1240,1250,3534000,1250
1988/11/9,1250,1270,1230,1240,4372000,1240
1988/11/8,1210,1240,1210,1230,6019000,1230
