類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介,肉類,乳卵類,野菜・海藻,生鮮野菜,果物,生鮮果物,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服類,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
200603,100.3,100.6,100.1,100.5,102.1,96.5,92.8,97.3,97.1,99.0,100.4,96.6,95.4,91.5,87.9,91.1,90.3,97.3,92.5,96.5,106.6,101.9,96.7,100.6,100.0,100.9,101.0,98.9,97.9,101.2,92.5,98.6,98.3,109.5,131.1,111.9,105.5,97.9,101.6,98.9,98.8,100.0,101.5,99.9,96.2,93.6,102.2,97.9,105.9,95.7,101.0,105.3,107.1,96.9,101.6,102.0,100.6,103.4,107.6,111.7,91.7,97.5,105.9,249.0,105.6,98.8,98.1,97.3,100.4,102.9,95.4,83.5,97.7,97.8,105.4,105.8,102.2
200604,100.5,100.7,100.4,100.7,102.3,96.7,94.0,97.3,97.0,100.8,103.2,96.9,95.5,94.0,91.7,85.7,84.6,97.0,92.5,96.4,106.2,101.9,96.7,100.6,100.0,100.9,101.0,98.9,97.6,99.6,93.7,97.9,98.7,109.8,131.6,111.8,106.7,97.8,101.7,99.2,102.2,102.8,101.0,103.0,103.2,103.5,102.5,98.1,105.8,96.0,100.2,105.2,107.3,95.5,101.3,100.0,100.7,103.3,108.3,112.5,91.3,98.1,106.4,247.5,105.1,98.8,99.2,97.5,100.5,103.1,96.6,83.5,97.3,97.5,105.9,105.7,102.2
200605,100.8,100.9,100.8,100.9,102.5,97.4,97.5,97.3,97.0,99.8,101.7,97.0,95.6,95.1,93.3,99.4,99.2,97.2,92.5,96.3,105.9,101.6,97.0,100.7,100.1,101.0,101.2,98.9,97.9,99.6,93.8,100.1,98.7,109.5,131.2,111.3,106.1,97.9,101.3,99.2,103.0,103.9,101.1,104.2,104.1,104.9,102.2,98.1,105.7,96.2,100.0,104.3,107.3,95.5,102.0,100.1,102.0,103.3,108.3,112.5,91.3,98.1,106.9,245.2,105.2,98.8,100.2,97.5,100.5,102.8,97.3,83.5,97.3,99.0,106.0,106.2,102.2
200606,100.8,100.9,100.8,100.9,102.4,97.5,98.0,97.3,96.9,98.5,99.5,96.6,95.2,94.2,92.0,106.6,106.5,96.9,92.8,96.7,106.2,101.4,97.1,100.7,100.1,101.0,101.1,99.0,97.9,99.6,93.8,100.4,98.8,109.3,129.8,111.3,106.4,98.2,101.4,99.2,102.9,103.6,101.3,103.8,104.1,104.8,102.7,98.1,105.6,96.3,100.1,105.2,107.0,95.5,101.9,99.5,102.0,103.4,108.3,112.5,91.3,98.1,107.0,239.1,104.7,99.0,100.8,97.6,100.4,103.1,97.6,83.5,97.3,99.0,106.0,106.1,102.2
200607,100.5,100.8,100.5,100.8,102.3,96.8,93.7,97.3,96.8,98.8,99.6,97.1,94.6,91.5,87.8,96.1,95.7,97.0,92.8,96.6,105.9,101.3,97.1,100.6,100.1,100.9,101.1,99.0,97.8,98.9,94.4,100.4,98.8,109.0,129.3,111.3,106.0,98.4,100.8,99.4,98.9,99.0,101.0,98.9,98.7,97.1,102.6,97.6,103.0,96.2,100.2,105.1,107.3,95.5,102.2,100.8,102.2,103.3,108.3,112.5,91.3,98.1,106.9,235.7,104.1,99.0,101.2,98.4,100.4,103.0,97.3,91.1,97.3,99.1,106.0,106.3,102.2
200608,101.2,101.0,101.2,101.1,102.3,98.5,104.2,97.3,96.7,101.5,104.1,97.5,94.4,101.6,103.7,104.8,104.8,96.5,92.6,96.7,105.7,101.3,97.1,100.5,100.1,100.7,101.1,99.0,98.2,98.9,94.5,104.0,98.8,108.6,128.3,109.8,105.2,98.6,100.8,99.4,97.0,96.7,100.8,96.3,96.1,93.3,102.3,97.4,102.6,96.3,100.2,105.2,107.5,95.5,103.5,102.5,103.8,103.2,108.4,112.5,91.3,98.2,108.1,229.6,104.5,99.2,103.4,98.4,100.4,102.9,97.3,91.1,97.3,101.0,106.0,107.7,102.2
200609,101.2,101.1,101.3,101.2,102.4,98.2,101.4,97.5,96.7,100.8,103.0,97.7,95.7,98.2,98.1,104.8,104.8,97.3,92.6,97.0,105.5,101.3,97.2,100.4,100.1,100.7,101.1,99.1,98.2,98.9,94.5,104.4,98.8,108.7,128.2,110.5,106.4,98.7,101.0,99.4,103.4,105.2,101.1,105.5,103.6,103.9,102.9,98.4,105.1,96.4,100.2,105.1,107.9,95.5,102.9,99.8,103.8,103.3,108.4,112.5,91.3,98.2,106.7,225.2,104.5,98.9,101.4,98.4,100.4,102.8,97.7,91.1,97.3,101.1,106.0,105.9,102.2
200610,101.0,101.1,101.1,101.2,102.5,97.6,98.2,97.5,96.6,99.9,101.6,97.8,96.2,94.5,92.4,104.0,104.1,97.1,92.6,97.0,105.6,101.3,97.2,100.4,100.1,100.7,101.0,99.1,98.1,99.2,94.4,102.6,98.8,108.9,128.3,110.5,107.6,98.8,101.2,99.4,104.8,107.2,101.4,107.8,104.7,105.4,103.1,98.4,106.7,96.4,101.2,105.1,108.0,97.2,102.5,99.7,103.0,103.2,108.4,112.5,91.3,98.2,105.9,222.3,103.2,99.0,100.8,98.4,100.2,103.0,97.8,91.1,97.3,100.3,106.0,105.3,102.2
200611,100.5,100.9,100.5,101.0,102.3,96.5,90.9,97.6,96.6,99.8,101.5,98.1,95.9,85.1,77.9,99.8,99.6,97.6,92.6,97.3,105.7,101.2,97.3,100.4,100.1,100.6,100.9,99.1,97.7,99.2,94.2,99.3,98.8,109.0,127.5,110.2,107.6,98.6,103.1,99.4,105.0,107.7,101.4,108.3,104.5,105.2,102.9,98.7,106.9,96.5,101.2,105.0,108.2,97.2,101.8,99.5,101.8,103.1,108.4,112.5,91.3,98.2,105.0,217.7,103.1,99.0,99.5,98.5,100.4,102.8,98.5,91.1,97.3,98.8,106.0,104.3,102.1
200612,100.6,100.8,100.5,100.9,102.3,96.8,93.0,97.5,96.2,99.9,101.6,97.9,96.8,87.1,81.2,102.4,102.4,97.5,92.2,97.3,105.4,101.1,97.4,100.4,100.1,100.7,101.0,99.1,97.6,99.2,94.2,98.2,98.8,108.9,126.5,110.1,107.5,98.8,103.0,99.4,104.7,107.2,101.4,107.8,104.4,105.0,103.0,98.4,106.8,96.6,101.1,104.8,108.2,97.2,101.6,100.4,101.3,103.1,108.4,112.5,91.3,98.2,105.2,212.5,103.8,99.3,99.8,98.4,100.2,102.2,98.7,91.1,97.3,98.2,106.0,104.6,102.1
200701,100.4,100.4,100.3,100.4,101.6,97.8,99.2,97.5,96.4,101.2,103.3,98.6,94.8,93.4,90.8,108.1,108.3,96.5,92.5,97.5,105.1,100.8,97.5,100.5,100.1,100.7,100.9,99.1,98.3,100.4,94.8,97.8,98.8,108.7,125.7,109.9,106.9,98.9,103.3,99.4,97.3,96.0,100.6,95.6,97.9,96.2,101.7,98.1,102.0,96.7,100.7,103.4,108.0,97.2,101.5,100.2,101.1,103.2,108.4,112.5,91.3,98.6,104.1,209.3,103.9,99.4,98.2,98.4,100.0,102.8,98.7,91.1,97.3,98.5,106.1,103.6,102.1
200702,99.9,100.1,99.8,100.0,101.3,97.0,94.3,97.5,96.3,99.9,101.3,98.3,95.7,88.7,83.4,103.7,103.8,97.4,92.6,97.2,105.5,100.8,97.4,100.5,100.1,100.8,100.9,99.2,98.0,100.4,94.8,94.5,98.8,108.1,124.5,109.2,105.8,98.9,103.5,99.4,95.1,92.0,101.1,91.2,96.1,93.7,101.7,98.8,102.5,96.7,100.7,103.4,107.7,97.2,100.6,99.6,100.2,102.0,108.5,112.5,92.7,98.6,104.0,207.8,104.0,99.0,98.2,98.5,100.1,102.7,98.8,91.1,97.3,97.4,106.1,103.4,101.3
200703,100.2,100.3,100.1,100.3,101.6,97.3,96.1,97.5,96.4,101.6,104.2,98.6,95.7,90.4,86.1,102.3,102.2,97.0,93.0,97.1,105.1,100.5,97.5,100.4,100.1,100.7,100.9,99.2,97.9,100.4,94.8,93.7,98.8,107.6,123.1,108.9,105.0,98.8,102.8,99.4,99.2,99.9,101.2,99.8,96.8,94.5,102.0,99.4,105.4,96.9,101.0,104.6,107.6,97.2,100.5,100.5,100.2,101.0,108.5,112.5,92.7,98.7,104.5,205.8,104.6,99.1,99.0,98.4,100.0,102.7,98.7,91.1,97.3,97.3,106.1,104.2,100.4
200704,100.5,100.6,100.4,100.6,102.1,97.4,96.6,97.5,96.6,102.8,106.1,98.5,95.2,93.6,91.2,93.3,92.7,97.1,93.0,97.0,105.0,100.6,97.5,100.4,100.0,100.6,100.9,99.1,97.7,99.8,94.9,94.2,98.8,108.1,124.1,108.5,106.6,99.1,103.1,99.4,102.9,103.4,101.2,103.6,103.8,104.4,102.3,99.5,105.7,96.9,101.2,104.8,107.6,97.4,100.7,100.3,100.6,101.0,109.1,113.2,92.7,99.2,104.9,203.2,103.5,99.1,100.1,98.6,100.3,102.6,98.9,91.1,97.5,97.5,106.6,104.4,100.4
200705,100.8,100.8,100.8,100.9,102.2,97.7,98.3,97.5,96.4,102.1,105.1,98.5,94.9,92.8,89.9,103.8,103.8,97.3,92.9,97.1,105.2,100.5,97.5,100.4,100.1,100.7,101.0,99.1,98.1,99.8,94.9,98.1,98.8,107.9,123.3,109.2,106.3,99.0,103.2,99.4,103.6,104.3,100.9,104.6,105.1,106.2,102.5,99.5,105.7,97.0,101.2,104.8,107.9,97.5,101.4,100.3,101.8,101.0,109.1,113.2,92.7,99.2,105.4,201.2,103.5,99.2,101.2,98.6,100.2,102.7,99.2,91.1,97.5,99.1,106.6,104.8,100.4
200706,100.6,100.8,100.6,100.8,102.0,97.2,95.2,97.6,96.3,99.4,100.7,98.6,94.8,88.5,83.2,108.8,109.1,97.5,92.9,97.3,105.2,100.5,97.5,100.4,100.0,100.7,101.0,98.9,98.2,99.8,94.9,99.2,98.7,107.5,121.8,108.1,106.1,99.3,103.1,99.4,103.3,103.9,100.7,104.2,104.5,105.4,102.2,99.5,105.6,96.9,101.1,104.6,107.4,97.5,101.7,99.8,102.6,101.0,109.1,113.2,92.7,99.2,104.9,196.2,102.3,99.2,100.9,98.5,100.1,102.3,99.3,91.1,97.4,99.9,106.6,104.2,100.4
200707,100.5,100.7,100.4,100.7,101.7,97.1,94.4,97.6,96.2,99.5,100.9,98.6,94.1,91.2,87.5,97.9,97.7,98.4,93.1,97.4,104.9,100.3,97.6,100.4,100.1,100.7,101.0,99.2,98.1,99.6,94.7,100.2,98.7,106.9,120.4,108.3,105.9,99.2,102.8,99.5,99.5,99.5,100.6,99.4,99.3,98.1,102.0,98.7,102.9,97.0,100.9,103.8,107.4,97.5,102.3,101.1,103.3,101.0,109.1,113.2,92.7,99.1,105.1,195.4,101.9,99.2,101.7,98.4,99.9,102.5,99.0,91.1,97.4,100.4,106.6,104.7,100.4
200708,101.0,100.9,101.0,101.0,102.1,98.1,100.5,97.6,96.2,100.9,103.4,98.8,94.4,95.9,94.8,106.6,106.5,98.2,92.9,97.2,105.0,100.1,97.9,100.4,100.0,100.6,100.9,99.1,98.4,99.6,94.9,102.3,98.7,106.6,119.0,107.8,104.8,99.3,103.1,99.5,97.8,97.5,100.6,97.3,96.7,94.4,101.9,98.8,102.5,97.1,101.0,104.5,106.9,97.5,103.3,102.9,104.2,101.0,109.1,113.2,92.7,99.1,106.8,192.2,102.6,99.4,104.5,98.8,100.1,102.6,99.0,91.1,98.3,101.6,106.6,106.8,100.4
200709,101.0,101.0,101.1,101.1,102.1,98.3,101.1,97.7,96.2,100.0,101.7,99.6,95.2,96.8,96.1,109.0,109.3,97.8,92.9,96.9,104.9,100.2,97.9,100.4,100.0,100.6,100.9,99.0,98.4,99.6,95.0,102.2,98.7,106.8,119.6,108.4,105.2,99.3,102.8,99.5,104.0,105.1,100.5,105.5,105.1,106.3,102.5,99.5,104.8,97.2,100.6,103.2,106.5,97.6,102.4,100.0,103.8,101.0,109.1,113.2,92.7,99.1,105.4,189.9,102.9,99.1,102.2,98.7,100.0,102.5,99.2,91.1,98.3,101.2,106.6,104.8,100.5
200710,101.3,101.2,101.3,101.3,102.2,98.5,101.8,97.8,96.0,99.6,101.2,99.4,95.4,96.8,96.2,112.3,112.7,98.8,93.1,97.4,104.9,100.2,97.9,100.4,100.0,100.7,100.9,99.2,99.1,100.6,95.6,103.0,98.7,107.3,120.2,109.1,106.9,99.8,102.8,99.5,105.1,107.0,101.0,107.5,105.8,107.2,102.3,100.0,105.8,97.3,100.7,103.1,106.8,97.6,102.7,100.3,104.1,101.0,109.1,113.2,92.7,99.1,105.1,190.1,102.6,99.2,101.7,99.1,100.3,103.6,99.1,91.2,98.3,102.1,106.6,104.6,100.5
200711,101.1,101.3,101.1,101.5,102.2,97.4,94.7,97.9,96.0,99.2,100.5,100.3,95.2,91.5,87.9,99.1,98.8,98.3,93.6,97.6,104.7,100.4,98.0,100.4,100.1,100.7,100.8,99.2,99.9,100.6,96.1,111.1,98.7,107.3,119.7,108.8,107.1,100.2,103.1,99.5,105.7,108.5,101.0,109.1,105.4,106.7,102.2,100.0,105.8,97.5,100.9,104.4,106.4,97.6,103.4,100.0,105.4,100.9,109.1,113.2,92.7,99.1,104.3,185.5,102.4,99.3,100.7,99.0,100.1,103.5,99.0,91.2,98.3,104.1,106.6,103.8,100.4
200712,101.3,101.6,101.4,101.7,102.2,97.7,95.3,98.1,97.4,99.9,101.5,100.7,95.2,93.4,91.0,94.7,94.1,99.0,93.6,97.8,104.4,100.0,98.1,100.5,100.1,100.7,100.8,99.3,101.1,100.6,96.9,121.8,98.7,107.0,119.6,107.8,106.3,100.2,103.0,99.5,105.3,107.6,101.3,108.2,105.1,106.2,102.5,100.2,106.0,97.6,100.7,103.9,106.1,97.6,104.3,101.3,106.7,100.9,109.1,113.2,92.7,99.1,104.3,180.6,102.8,99.3,100.8,98.9,100.2,103.1,99.2,91.2,98.3,106.3,106.6,104.0,100.4
200801,101.1,101.2,101.2,101.4,101.5,98.3,97.1,98.3,98.3,101.5,103.5,101.4,94.3,93.8,91.4,98.2,98.0,98.3,94.1,98.4,104.4,100.2,98.1,100.5,100.1,100.7,100.8,99.4,102.0,101.7,98.4,122.1,98.7,106.9,119.6,106.8,105.4,100.6,102.9,99.5,98.1,96.6,101.0,96.2,98.6,97.3,101.2,100.7,100.6,98.0,100.9,104.2,106.2,97.6,104.2,101.5,106.3,100.9,109.1,113.2,92.7,99.4,103.6,176.2,102.9,99.3,99.8,99.0,100.0,103.5,99.3,91.2,98.3,106.7,106.8,103.2,100.4
200802,100.9,101.1,100.9,101.2,101.2,98.2,95.6,98.6,99.6,100.5,102.1,101.8,95.3,94.0,91.5,94.1,93.5,98.9,93.8,98.5,104.4,100.3,98.3,100.5,100.1,100.7,100.8,99.3,102.0,101.7,98.8,120.9,98.7,106.7,119.0,106.7,104.8,100.6,102.7,99.5,95.7,92.7,101.1,92.0,96.2,94.0,101.3,101.0,101.2,98.0,100.8,104.1,106.0,97.6,103.7,100.4,105.9,100.9,109.2,113.2,92.7,99.6,103.1,173.6,103.0,99.1,99.4,99.0,100.0,103.4,99.7,91.2,98.3,106.3,106.9,102.7,100.4
200803,101.4,101.5,101.4,101.7,101.7,98.8,96.7,99.2,100.2,101.9,104.0,102.2,97.0,95.9,94.2,91.0,90.4,99.4,94.5,99.1,104.6,101.2,98.6,100.5,100.2,100.7,100.8,99.5,102.1,101.7,98.9,121.1,98.7,106.9,119.2,106.9,104.5,100.7,103.6,99.5,99.6,100.2,101.2,100.2,97.1,95.0,101.9,100.9,104.8,98.2,100.8,104.0,106.1,97.6,104.1,101.5,106.2,100.9,109.2,113.2,92.7,99.7,103.8,169.9,103.8,99.2,100.4,98.9,100.0,103.0,99.5,91.2,98.3,106.5,106.9,103.4,100.4
200804,101.3,101.5,101.4,101.7,102.0,99.3,96.3,99.9,101.1,103.1,106.0,102.8,99.4,95.3,92.8,89.2,88.5,100.9,95.3,99.7,104.7,101.7,98.8,100.5,100.4,100.7,100.9,99.9,103.1,103.3,100.4,121.1,99.0,107.1,119.6,106.1,105.4,100.8,103.9,99.8,103.4,103.6,101.3,103.8,104.5,105.6,101.7,101.2,104.6,98.7,100.7,103.9,105.4,97.7,100.4,101.2,99.8,100.9,109.9,113.9,92.7,99.7,104.2,168.1,103.5,99.6,101.3,99.0,100.3,103.3,100.1,91.2,98.0,102.5,107.5,103.9,100.4
200805,102.1,102.3,102.3,102.6,102.1,100.0,97.3,100.4,101.6,102.5,104.9,103.0,99.9,94.1,90.6,98.8,98.4,100.7,97.6,100.5,104.7,102.3,99.1,100.5,100.4,100.7,101.0,99.7,103.5,103.3,100.2,125.1,99.0,107.3,119.2,106.6,105.8,100.9,104.2,99.8,104.0,104.7,101.1,105.0,105.0,106.5,101.6,100.9,104.6,99.0,100.7,103.8,105.4,97.7,104.4,101.4,106.8,100.9,109.9,114.0,92.7,99.7,104.5,166.1,103.8,99.5,101.9,98.9,100.1,102.8,100.5,91.2,98.0,109.4,107.6,104.1,100.4
200806,102.6,102.7,102.9,103.1,102.1,100.7,98.6,101.0,103.6,102.1,104.0,103.4,100.0,94.5,91.1,104.6,104.6,102.3,98.8,100.8,104.4,102.4,99.2,100.6,100.5,100.7,101.0,99.9,104.9,103.3,100.3,141.0,99.0,107.0,118.3,106.8,105.6,100.9,104.2,99.8,103.8,104.2,101.2,104.5,104.9,106.2,101.7,101.0,104.5,99.1,100.6,103.8,105.1,97.7,106.1,101.0,109.7,101.4,109.9,114.0,92.7,99.7,104.2,160.6,102.6,99.6,102.1,99.1,100.2,102.7,101.5,91.2,98.0,113.6,107.6,103.8,100.7
200807,102.8,103.1,103.2,103.5,102.0,100.5,96.1,101.3,103.8,102.9,104.6,103.9,100.2,93.2,88.8,97.5,97.2,102.0,100.0,101.0,104.7,102.4,99.4,100.6,100.6,100.7,101.0,100.3,107.3,105.0,102.0,153.5,99.0,107.4,117.5,106.9,105.5,101.3,106.2,99.8,99.8,99.8,100.9,99.7,99.1,97.9,101.6,100.0,102.0,99.2,100.6,103.7,105.2,97.7,107.6,102.3,111.9,101.4,109.9,114.0,92.7,99.7,104.7,157.4,102.9,99.5,103.1,99.1,100.0,102.8,102.0,91.2,98.0,117.8,107.6,104.5,100.7
200808,103.1,103.3,103.5,103.8,102.1,101.0,97.6,101.6,103.9,105.9,108.6,104.1,100.8,91.1,85.2,104.4,104.3,103.4,99.5,101.4,104.4,102.4,99.6,100.6,100.6,100.7,100.9,100.4,107.9,105.0,102.7,158.3,99.0,106.8,115.6,106.4,105.0,101.3,106.7,99.8,98.1,97.8,100.9,97.5,96.4,94.0,101.6,100.2,101.9,99.3,100.5,103.4,104.8,97.8,108.1,103.8,112.3,101.4,109.9,114.0,92.7,99.7,106.4,155.1,103.8,99.6,105.8,99.2,100.2,102.8,102.3,91.2,98.0,118.9,107.6,106.3,100.7
200809,103.1,103.3,103.5,103.8,102.3,101.2,97.9,101.8,104.1,103.5,103.6,103.8,102.0,96.4,93.0,98.7,98.3,103.3,99.8,101.3,104.6,102.6,99.8,100.6,100.7,100.6,100.8,100.6,107.5,104.7,103.0,153.5,99.0,107.3,115.9,107.5,104.6,101.6,107.3,99.8,104.5,105.9,100.7,106.4,104.4,105.3,102.0,101.6,104.0,99.6,100.7,103.8,105.3,97.8,106.3,101.3,110.0,101.4,109.8,114.0,92.7,99.5,105.1,153.9,103.4,99.4,103.9,99.2,100.1,102.4,102.7,91.2,98.0,116.1,107.6,104.6,100.7
200810,103.0,103.1,103.4,103.6,102.4,101.6,98.6,102.1,104.8,103.0,102.5,103.8,102.3,97.8,95.4,99.1,98.8,104.2,100.3,102.1,104.9,103.0,100.0,100.6,100.7,100.6,100.8,100.7,107.0,105.2,104.2,142.7,99.1,107.6,116.3,107.8,106.2,101.4,108.0,99.8,105.7,107.7,100.5,108.4,105.5,106.9,102.1,101.8,105.6,99.5,100.6,103.6,105.2,97.8,104.5,101.1,106.9,101.4,109.9,114.0,92.7,99.6,104.9,151.3,103.3,99.6,103.5,99.2,100.4,102.4,103.0,91.2,98.0,112.5,107.7,104.4,100.7
200811,102.1,102.3,102.3,102.7,102.2,101.0,94.6,102.1,104.9,103.5,103.1,103.6,101.8,93.6,88.7,93.6,93.1,104.0,100.3,102.3,104.6,102.9,100.0,100.6,100.7,100.6,100.8,100.8,104.7,105.2,104.1,117.8,99.2,107.5,116.4,107.8,106.2,101.8,107.4,99.0,106.2,108.7,100.5,109.3,105.5,106.9,102.2,101.7,105.9,99.7,100.4,103.5,104.1,97.8,101.0,100.7,100.9,101.1,109.9,114.0,92.7,99.6,103.8,148.4,103.3,99.6,102.0,99.2,100.3,102.1,103.0,91.2,98.0,104.7,107.7,103.4,100.7
200812,101.7,101.8,101.8,102.1,102.2,101.2,96.6,102.0,104.8,103.3,103.0,103.0,100.9,95.8,92.2,95.6,95.1,103.6,100.3,102.4,103.9,102.7,100.1,100.6,100.7,100.6,100.7,100.8,102.9,105.2,103.9,99.1,99.2,107.3,115.7,107.6,106.1,101.7,107.2,99.0,105.8,107.8,100.4,108.5,105.4,106.6,102.5,101.9,105.7,99.7,100.3,102.7,104.2,97.8,99.0,101.7,96.9,101.5,109.9,114.0,92.7,99.6,103.9,142.6,103.5,99.6,102.4,98.9,100.4,102.0,101.0,91.2,98.0,99.2,107.7,103.6,100.7
200901,101.1,101.2,101.2,101.3,101.3,101.5,98.9,102.0,104.8,103.8,103.7,103.1,98.6,97.7,94.9,99.1,98.8,103.7,100.4,102.5,104.0,102.7,100.1,100.5,100.7,100.5,100.6,100.9,104.3,109.9,105.5,89.3,99.2,107.4,117.0,106.3,104.7,101.7,107.5,99.3,97.3,95.4,100.2,95.0,97.4,95.6,101.4,100.5,100.5,99.8,101.0,103.1,103.5,99.1,97.6,101.6,94.4,101.5,109.9,114.0,92.7,99.9,102.2,138.8,103.3,99.7,99.7,98.9,100.4,102.1,100.7,91.2,98.0,97.9,107.8,102.0,100.7
200902,100.8,101.1,100.9,101.2,101.1,100.7,94.4,101.9,104.9,102.6,101.6,102.9,98.9,93.5,88.6,95.3,94.8,103.9,100.2,102.4,103.7,102.0,100.1,100.4,100.6,100.4,100.6,100.7,104.2,109.9,105.1,88.9,99.2,106.9,115.7,105.9,103.6,101.9,107.1,99.3,95.5,92.6,100.0,91.9,95.6,93.0,101.4,101.6,100.2,99.7,100.8,102.9,103.1,99.1,98.0,100.8,95.5,101.5,110.3,114.0,99.7,100.4,101.8,134.2,103.3,99.6,99.5,98.9,100.3,102.3,100.7,91.2,98.0,98.6,108.1,101.6,100.7
200903,101.1,101.4,101.2,101.6,101.4,101.0,94.6,102.1,105.1,102.6,101.8,103.1,102.4,94.6,90.3,92.5,92.0,102.5,100.8,102.7,103.5,102.2,100.2,100.4,100.6,100.4,100.6,100.7,103.7,109.9,104.9,83.5,99.2,106.3,114.5,104.4,102.7,101.8,106.6,99.3,99.1,99.6,100.3,99.5,96.0,93.3,102.0,101.6,104.0,99.7,100.9,102.7,103.6,99.1,98.5,101.9,96.0,101.5,110.1,114.0,99.7,99.6,102.6,134.2,104.4,99.6,100.4,98.7,100.2,101.6,100.4,91.2,98.0,98.7,107.9,102.5,100.7
200904,101.2,101.4,101.3,101.6,101.5,100.9,95.5,101.9,104.4,102.8,102.4,102.4,101.6,98.3,96.1,85.2,84.3,103.3,100.9,102.4,102.9,101.7,100.2,100.4,100.6,100.4,100.5,100.8,103.3,109.1,104.8,82.0,99.8,106.1,114.1,105.0,103.4,101.6,105.9,99.7,103.1,103.0,99.9,103.2,104.2,105.2,101.9,102.0,103.9,99.6,100.4,100.7,103.1,99.3,98.4,100.2,96.4,101.2,110.7,114.9,99.7,99.7,101.9,129.9,103.9,99.9,99.8,98.8,100.2,101.6,100.6,91.2,98.2,98.9,108.7,101.8,100.7
200905,101.0,101.2,101.1,101.3,101.5,101.0,96.8,101.8,103.6,102.4,101.7,102.2,101.4,95.6,92.1,98.7,98.5,101.9,101.7,102.0,102.4,101.5,100.3,100.4,100.5,100.4,100.5,100.7,100.4,103.2,102.6,82.8,99.8,105.6,113.3,104.6,102.7,101.4,105.1,99.7,103.9,104.2,100.0,104.6,105.0,106.2,102.0,101.9,103.7,99.8,100.5,100.7,103.5,99.4,98.6,100.4,96.9,100.9,110.8,114.9,99.7,99.7,101.9,127.5,103.8,99.7,100.0,98.7,100.1,101.5,100.6,91.2,98.2,96.8,108.7,101.8,100.5
200906,100.8,101.0,100.9,101.2,101.3,100.5,95.1,101.5,103.3,101.3,100.0,101.7,100.9,93.3,88.5,100.0,99.9,100.2,101.8,102.0,101.8,101.6,100.2,100.4,100.6,100.4,100.5,100.8,99.4,101.5,101.4,83.6,99.8,105.2,112.4,104.4,102.2,101.3,104.9,99.7,103.4,103.6,99.8,103.9,104.2,105.2,101.9,101.9,103.7,99.7,100.3,100.3,103.1,99.4,99.1,99.8,97.9,100.9,110.8,114.9,99.7,99.7,101.5,123.5,102.8,99.8,99.8,98.7,100.2,101.4,100.3,91.2,98.2,96.9,108.7,101.2,100.5
200907,100.5,100.8,100.5,100.9,101.0,99.8,91.9,101.4,103.1,101.8,101.1,101.6,100.5,90.7,84.5,92.7,92.2,100.4,101.7,101.8,101.7,101.3,100.1,100.4,100.5,100.4,100.4,100.9,98.6,100.3,99.1,86.9,99.8,104.2,110.5,104.2,101.7,100.8,103.7,99.7,99.1,98.7,100.0,98.6,98.2,96.8,101.4,100.8,100.6,99.9,100.6,101.7,102.5,99.4,99.7,100.8,98.8,100.9,110.8,114.9,99.7,99.7,101.7,120.3,102.7,99.8,100.5,98.5,100.0,100.9,100.2,91.2,98.2,97.2,108.6,101.7,100.5
200908,100.8,100.8,100.8,100.9,101.1,100.9,99.3,101.1,102.8,102.6,102.8,101.3,100.1,98.0,96.2,99.6,99.4,99.4,101.4,101.9,101.5,100.9,100.1,100.4,100.5,100.4,100.4,100.9,98.1,99.5,98.5,87.3,99.8,103.5,108.8,103.0,100.6,100.6,103.6,99.7,97.5,97.1,100.1,96.9,95.5,93.0,101.2,100.5,100.4,99.9,100.5,101.4,102.4,99.4,99.9,102.6,98.8,100.1,110.8,114.9,99.7,99.7,103.1,119.7,103.2,99.9,102.8,98.5,100.1,100.8,100.1,91.2,98.2,96.7,108.6,103.3,100.0
200909,100.8,100.9,100.9,101.0,101.2,100.7,97.8,101.3,102.8,101.0,99.9,101.4,101.2,98.5,97.0,96.5,96.1,101.9,101.6,101.3,101.3,101.0,100.1,100.4,100.5,100.4,100.4,100.8,97.6,98.5,97.5,89.3,99.8,103.5,108.6,103.1,101.3,100.5,103.4,99.7,103.3,103.5,100.4,103.8,104.4,105.4,101.8,101.4,102.9,99.9,100.4,101.5,102.1,99.4,99.8,100.0,99.5,100.1,110.7,114.9,99.7,99.7,101.7,117.7,102.4,99.8,100.9,98.6,100.0,101.0,100.6,91.2,98.2,97.2,108.7,101.5,100.0
